id,scope_category_id,resource,sub_category,unit,ef_value,value1_label,value1_unit,value2_label,value2_unit,ref_info,ref_co2,ref_fossil_ch4,ref_ch4,ref_n2o,ref_sf6,ref_nf3,ref_hfcs,ref_pfcs,gwp100_hfcs,gwp100_pfcs,extraghg_ef,extraghg_gwp100,ref_source,created_at,updated_at,deleted_at
db938b72-e360-4158-a483-68fd14038730,38253b3c-5796-42a4-a502-cacdb7d3009a,รถกระบะบรรทุก 10 ล้อ วิ่งปกติ 50% Loading,Road transport,tkm,0.0972,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
dbbdbce1-f9a0-4dd6-9ea9-503bac2892d1,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,น้ำมันปาล์มดิบค่าเฉลี่ยประเทศไทย,ปาล์มน้ำมัน,kg,0.9067,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
dbe1368b-2333-4a75-b31f-b3c75bc46f34,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,กระดาษพิมพ์เขียนแบบเคลือบผิว,กลุ่มเยื่อและกระดาษ,kg,2.1639,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
dc600e84-6bde-42a4-9756-8d2f859f39d3,28af9658-f47d-4e53-9ff0-5af39ce7630d,ซัลเฟอร์,,kg,0.239,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
dc8ed33a-92f0-43e5-8f06-5d81c70c13eb,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,เส้นไหม ไม่ย้อมสี – ลอกกาวธรรมชาติ,กลุ่มไหมหัตถกรรม (Sericulture),kg,65.3251,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
dc97ad76-d16b-48c2-b998-4d8523e2e3bc,d237af54-4b32-432f-b4d6-fa889c1d5790,รถจักรยานยนต์แบบเกียร์ธรรมดาเฉลี่ยทุกขนาด: เบนซิน,Road ไม่ทราบปริมาณเชื้อเพลิง,km,0.07004506243,ระยะทางที่เดินทาง,,,,"IPCC Vol.2 table 3.2.1, 3.2.2, DEDE",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
dcafc0a3-8077-47ae-9d54-793b6c71f71e,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,Benzene,กลุ่มปิโตรเคมี,kg,1.3268,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
dceaf091-e157-4996-8732-80f8ba1dbcda,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,เส้นด้ายโพลิเอสเทอร์,สิ่งทอ,kg,4.13,,,,,"โครงการพัฒนาข้อกำหนดรายผลิตภัณฑ์สิ่งทอ, 2554",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
dd31de3e-6a3b-436b-95e1-1f35a15b0cb1,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ไก่สดทั้งตัว,กลุ่มปศุสัตว์,kg,4.7638,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
dd4216e2-6a5a-4b98-bee9-9084532f724c,38253b3c-5796-42a4-a502-cacdb7d3009a,รถกระบะบรรทุกพ่วง 18 ล้อ วิ่งแบบสมบุกสมบัน 100% Loading,Road transport,tkm,0.0507,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
dd46602c-f826-4ef0-b1c4-2d67d0b726c4,9d3f04d9-3d38-415a-a19c-67fa5658f686,Diesel B7,,Liter,0.11507832,,,,,"IPCC defaults (2006), volume 2, chapter 2, table 2.3,  p.2.18 - 2.19  และ Convert ค่าโดยอาศัยค่าคุณลักษณะเชื้อเพลิง",1,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
dd9cfac2-b53f-404e-9795-c645984d59c0,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ชาอูหลง (แห้ง) (อินทรีย์),กลุ่มผลิตภัณฑ์ทางการเกษตรและอาหาร,kg,5.0743,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
ddc31163-66f4-47b2-8cc1-f4e3b30758ce,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถบรรทุกขยะ 6 ล้อ วิ่งแบบสมบุกสมบัน 50% Loading,Road transport,tkm,0.0945,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
ddce67c4-509a-4e56-89d3-418d696b58a7,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถกระบะบรรทุกพ่วง 18 ล้อ,Road transport,tkm,0.0536,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
de2d98c6-1579-4d9a-b950-d9c18d978dbf,38253b3c-5796-42a4-a502-cacdb7d3009a,รถบรรทุกขยะ 6 ล้อ วิ่งปกติ 100% Loading,Road transport,tkm,0.0475,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
de40e2d3-c5f9-40dd-baa4-709cd58aeea5,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ไก่เนื้อมีชีวิตจากฟาร์มที่เลี้ยงโดยใช้อาหารที่ไม่มีโปรตีนจากเนื้อสัตว์เป็นองค์ประกอบ,กลุ่มปศุสัตว์,kg,2.6899,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
de93e0d1-5bdf-4b05-b71f-9f6bcedcff58,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,หญ้ากินนีอินทรีย์ หมักด้วยไซโล,กลุ่มอาหารสัตว์,kg,0.0031,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
ded9319f-d238-4201-a2e4-55f5c3d8422a,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถบรรทุกเฉพาะกิจ (ติดเครน) 10 ล้อ วิ่งแบบสมบุกสมบัน 0% Loading,Road transport,km,0.643,ระยะทาง,km,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
df5c9c4d-33a8-4809-89b0-9778100abbd9,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ชาอูหลง (สด),กลุ่มผลิตภัณฑ์ทางการเกษตรและอาหาร,kg,1.6167,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
df5ea0bb-a53c-4f1b-8094-7a7dff22e8ae,41a74307-e3a7-468c-b7bd-b12f8a24113a,"Motor Gasoline 2-stroke:  Industry, L",,Liter,2.29948808,,,,,"IPCC defaults (2006), volume 2, chapter 3, table 3.3.1 และ Convert ค่าโดยอาศัยค่าคุณลักษณะเชื้อเพลิง",2.181564,0,0.0040924,0.000012592,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
e0758086-46d8-4fbe-b7b3-a28c56d4d9a6,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถกระบะบรรทุก 6 ล้อ ขนาดใหญ่ วิ่งปกติ 0% Loading,Road transport,km,0.4923,ระยะทาง,km,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
e07c4c5c-dd1b-45a6-9701-3b900800c5a3,38253b3c-5796-42a4-a502-cacdb7d3009a,รถตู้บรรทุก 4 ล้อ ขนาดเล็ก วิ่งแบบปกติ 0% Loading,Road transport,km,0.2415,ระยะทาง,km,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
e0870a10-53a3-451e-9e35-c420c8d118c3,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,Sulfur,กลุ่มเคมีภัณฑ์ (Chemicals),kg,0.4529,,,,,Thai National LCI Database/MTEC,,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
e0a145cd-a069-46a7-88c0-57f85f8dd0d6,1f710731-fbc0-4bac-b3a8-9714a1d2c31b,R-401B,,kg,15,,,,,"IPCC Vol.5 Table 8.A.1,",,,,,,,1,,15,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
e0f23cc6-cf04-4cfa-a44d-6c76e5ae8eb4,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,เส้นใยโพลีเอสเตอร์ใยสั้น (PSF),สิ่งทอ,kg,3.49,,,,,"โครงการพัฒนาข้อกำหนดรายผลิตภัณฑ์สิ่งทอ, 2554",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
e0f5a885-9471-4203-b9d9-c30c7eb3ecb1,38253b3c-5796-42a4-a502-cacdb7d3009a,รถตู้บรรทุก 6 ล้อ ขนาดเล็ก วิ่งแบบสมบุกสมบัน 0% Loading,Road transport,km,0.4227,ระยะทาง,km,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
e14fbbcf-f901-4b4f-8fa7-488974b025b9,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ยางแท่ง STR XL/5L/5CV,กลุ่มอุตสาหกรรมยางธรรมชาติ (Natural rubber),kg,0.2071,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
e157a921-1848-49dd-bacf-1488701e676a,38253b3c-5796-42a4-a502-cacdb7d3009a,รถกระบะบรรทุกพ่วง 22 ล้อ วิ่งแบบสมบุกสมบัน 0% Loading,Road transport,km,1.2452,ระยะทาง,km,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
e2362b39-dc38-48d1-82a4-392ad4ab25d6,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถตู้บรรทุก 4 ล้อ ขนาดเล็ก วิ่งแบบปกติ 100% Loading,Road transport,tkm,0.2154,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
e295af40-3880-4889-b418-1416baf99f6f,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถกระบะบรรทุก 10 ล้อ วิ่งแบบสมบุกสมบัน 100% Loading,Road transport,tkm,0.0536,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
e2e25c67-2275-46f0-b87a-b81850432cf7,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถตู้บรรทุก 6 ล้อ ขนาดเล็ก วิ่งปกติ 0% Loading,Road transport,km,0.4069,ระยะทาง,km,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
e2f6b3dd-b4d3-4e9d-831a-3814d8c0ca2a,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,องุ่น (ปลูกแบบมีหลังคา),กลุ่มผลิตภัณฑ์ทางการเกษตรและอาหาร,kg,0.2488,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
e3338ec3-3544-4560-9400-2986822d5f90,38253b3c-5796-42a4-a502-cacdb7d3009a,รถบรรทุกซีเมนต์ชนิดโม่ 10 ล้อ วิ่งปกติ 0% Loading,Road transport,km,0.6316,ระยะทาง,km,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
e41a0cc4-8910-4bf5-a0f0-9c49d3fde479,1f710731-fbc0-4bac-b3a8-9714a1d2c31b,HFC-161,,kg,4,,,,,"IPCC Vol.5 Table 8.A.1,",,,,,,,1,,4,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
e42a9712-4158-4c37-9dfe-3b0bf3c9fd1f,38253b3c-5796-42a4-a502-cacdb7d3009a,LNG tanker,Marine transport,tkm,0.01153,ระยะทาง,km,น้ำหนักที่ขน,ton,DEFRA: Greenhouse gas reporting: conversion factors 2025,,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
e44ffec1-8cd9-4ebb-8eb7-a25ccc4d097e,38253b3c-5796-42a4-a502-cacdb7d3009a,รถตู้บรรทุกกึ่งพ่วง 18 ล้อ วิ่งปกติ 75% Loading,Road transport,tkm,0.0577,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
e473be3f-d4de-44e4-9a71-bf61a1268a08,7b94b964-7557-4653-bb25-c2fd8d9ebeab,Domestic,Air Travel,passenger.km,0.22928,จำนวนคนที่เดินทาง,passenger,ระยะทางที่เดินทาง,km,DEFRA: Greenhouse gas reporting: conversion factors 2025,,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
e4c55068-1c6f-465f-ac62-82e40cbdeca4,1f710731-fbc0-4bac-b3a8-9714a1d2c31b,R-134a,,kg,1300,,,,,"IPCC 2013, AR5",,,,,,,1,,1300,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
e4e190a0-798d-4695-8c2d-4170ae1b5caf,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ขวดแก้วสีชา,กลุ่มแก้วและกระจก,kg,0.8305,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
e51dd0b3-f449-4f99-b8ab-d4f587628245,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถตู้บรรทุกพ่วง 18 ล้อ วิ่งปกติ 50% Loading,Road transport,tkm,0.073,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
e522734c-0b37-47b2-8c08-b2650b1a2e47,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,Ployvinyl Chloride (PVC),กลุ่มปิโตรเคมี,kg,2.1331,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
e5370cfa-9076-40be-aabc-fd50f9f8c2ca,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ผ้าทอฝ้าย,สิ่งทอ,kg,18.24,,,,,"โครงการพัฒนาข้อกำหนดรายผลิตภัณฑ์สิ่งทอ, 2554",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
e57cd63d-128f-4e4b-80f7-eba9072e8e16,d237af54-4b32-432f-b4d6-fa889c1d5790,รถโดยสาร: ดีเซล,Road ไม่ทราบปริมาณเชื้อเพลิง,km,0.09800078401,ระยะทางที่เดินทาง,,,,"IPCC Vol.2 table 3.2.1, 3.2.2, DEDE",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
e581acd5-4257-4486-aecc-cf7f49ccdf6f,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถบรรทุกซีเมนต์ผง (ชนิดเต้า/ชนิดถ้วย) 10 ล้อ วิ่งแบบสมบุกสมบัน 0% Loading,Road transport,km,0.4825,ระยะทาง,km,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
e58c81d9-d681-47e6-bb0d-030df5dfb016,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ปลาป่นที่ผลิตจากเศษปลาซูริมิ,กลุ่มอาหารสัตว์,kg,1.7598,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
e5c57d3a-07d7-429f-b6ce-8c9618d4579a,28af9658-f47d-4e53-9ff0-5af39ce7630d,"Electricity, grid mix (ไฟฟ้า)",,kWh,0.0812,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
e60a07b3-654a-4f11-ae38-191c74974fd4,258d3478-6e31-442c-8943-138d7b4d150c,Palm kernel shell,,kg,0.035207,,,,,"IPCC defaults (2006), volume 2, chapter 2, table 2.3,  p.2.18 - 2.19  และ Convert ค่าโดยอาศัยค่าคุณลักษณะเชื้อเพลิง",,0,0.0005559,0.00007412,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
e60eedfe-cbc9-428a-ac54-57e17fca741d,d237af54-4b32-432f-b4d6-fa889c1d5790,รถจักรยานยนต์แบบสกู๊ตเตอร์อัตโนมัติ 125 cc: เบนซิน,Road ไม่ทราบปริมาณเชื้อเพลิง,km,0.05877406804,ระยะทางที่เดินทาง,,,,"IPCC Vol.2 table 3.2.1, 3.2.2, DEDE",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
e618b1e9-c5a6-467f-b8fd-00bb904e968d,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถบรรทุกขยะ 6 ล้อ วิ่งปกติ 0% Loading,Road transport,km,0.4923,ระยะทาง,km,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
e649d30d-3f70-40b6-85f7-4b54f3cdf917,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,อาหารไก่เนื้อที่มีโปรตีนจากเนื้อสัตว์เป็นองค์ประกอบ,กลุ่มอาหารสัตว์,kg,0.8132,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
e66d5be7-5fbe-4fcc-9558-b244fbccd70c,7b94b964-7557-4653-bb25-c2fd8d9ebeab,International: Premium economy class,Air Travel,passenger.km,0.17465,จำนวนคนที่เดินทาง,passenger,ระยะทางที่เดินทาง,km,DEFRA: Greenhouse gas reporting: conversion factors 2028,,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
e6d247ba-54f9-412f-bff9-0a3c494c88d1,28af9658-f47d-4e53-9ff0-5af39ce7630d,"Liquefied Petroleum Gas, LPG Mixed (ก๊าซหุงต้มแบบผสม)",,kg,0.8582,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
e6dd065c-36e4-4532-a406-3197d7463065,d237af54-4b32-432f-b4d6-fa889c1d5790,LPG,Road ทราบปริมาณเชื้อเพลิง,litre,1.73064606,ปริมาณการใช้เชื้อเพลิง,,,,"IPCC Vol.2 table 3.2.1, 3.2.2, DEDE",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
